user_id,song_id,timestamp,duration_sec
12,86,2025-03-02 03:28:17,100
15,50,2025-03-03 23:53:49,246
10,75,2025-02-28 01:37:08,126
7,81,2025-03-05 22:23:05,117
11,24,2025-03-13 08:15:52,238
3,36,2025-03-01 02:07:14,262
3,75,2025-03-27 06:47:46,139
15,40,2025-03-07 13:15:11,182
10,84,2025-03-22 06:04:57,88
12,93,2025-03-06 19:41:08,289
17,59,2025-03-22 22:58:54,219
4,25,2025-03-16 20:19:05,204
5,5,2025-03-08 23:23:56,48
14,34,2025-03-20 14:34:56,90
2,35,2025-02-28 22:02:23,146
3,33,2025-02-28 23:18:47,84
11,69,2025-03-05 14:47:51,228
1,21,2025-03-12 14:51:19,58
16,46,2025-03-03 05:54:03,252
5,57,2025-03-26 02:52:46,247
3,23,2025-03-24 09:03:00,257
16,98,2025-03-15 04:10:37,99
19,36,2025-03-16 21:15:16,220
3,33,2025-03-12 02:15:16,89
15,67,2025-03-23 15:38:36,216
12,85,2025-03-15 01:08:40,249
16,92,2025-03-02 10:52:41,189
20,18,2025-03-24 22:55:17,75
14,65,2025-02-26 10:48:28,121
20,2,2025-03-22 21:53:31,152
14,88,2025-03-07 16:08:35,261
11,52,2025-03-22 01:49:18,182
4,31,2025-03-15 14:42:46,58
16,85,2025-03-07 06:14:43,74
18,60,2025-03-14 04:55:51,188
19,21,2025-03-08 01:53:13,33
2,37,2025-03-27 11:46:48,193
10,18,2025-03-01 07:37:52,229
5,48,2025-03-09 23:34:17,68
12,98,2025-03-19 14:27:00,148
15,78,2025-03-26 15:22:02,88
3,34,2025-03-13 05:30:17,111
12,9,2025-03-16 11:47:26,128
9,16,2025-03-12 03:48:33,213
2,22,2025-03-25 23:13:25,51
13,36,2025-03-07 21:23:16,269
20,76,2025-03-03 20:48:39,139
3,21,2025-03-04 06:16:41,206
5,69,2025-03-27 14:50:51,46
7,38,2025-03-22 12:47:05,87
16,7,2025-02-28 00:15:57,98
8,26,2025-03-22 02:48:32,136
12,39,2025-03-03 20:09:18,93
12,85,2025-03-15 02:35:53,186
8,75,2025-03-28 00:26:58,257
4,19,2025-03-05 06:44:03,263
15,37,2025-03-11 12:02:58,99
20,58,2025-03-17 15:33:00,216
3,26,2025-03-07 20:41:14,137
5,73,2025-02-26 12:48:51,169
8,54,2025-03-16 14:35:03,254
18,18,2025-03-26 20:42:35,281
19,94,2025-03-09 11:30:27,296
19,45,2025-03-25 16:43:26,279
14,36,2025-02-26 09:30:17,145
13,74,2025-03-20 18:52:45,109
6,62,2025-03-18 07:26:35,69
7,88,2025-03-06 17:45:32,266
17,98,2025-03-07 04:32:06,287
4,30,2025-03-26 18:15:31,57
20,5,2025-03-27 21:12:39,85
12,7,2025-03-07 18:55:35,224
1,27,2025-03-03 16:57:16,285
3,35,2025-03-03 22:50:27,272
19,62,2025-03-26 14:38:37,237
10,6,2025-03-09 07:07:36,123
16,61,2025-03-01 04:59:31,169
14,74,2025-02-27 15:29:21,101
11,56,2025-02-27 05:08:45,117
20,34,2025-03-09 15:12:40,48
9,19,2025-03-14 20:03:40,201
10,33,2025-03-12 07:23:54,82
2,35,2025-03-27 11:22:30,294
9,85,2025-03-09 10:32:11,158
1,38,2025-03-07 23:11:40,107
17,55,2025-03-05 19:29:28,63
11,25,2025-03-12 02:33:42,276
1,31,2025-03-13 20:44:58,138
2,34,2025-03-08 21:51:53,139
2,35,2025-03-06 11:32:10,55
12,86,2025-02-28 15:17:10,215
15,40,2025-03-15 07:07:28,37
20,98,2025-03-07 08:18:05,38
4,37,2025-03-13 23:42:48,260
4,26,2025-03-26 18:26:01,250
5,73,2025-03-25 01:30:46,237
15,74,2025-03-12 10:01:42,149
11,81,2025-03-14 10:26:33,163
19,21,2025-03-27 16:36:21,284
18,78,2025-02-28 12:45:40,198
7,3,2025-03-11 10:00:45,100
8,26,2025-03-15 02:44:51,122
9,41,2025-03-06 21:42:14,123
18,3,2025-03-02 17:40:55,209
12,39,2025-02-26 21:30:05,261
6,40,2025-03-18 01:02:26,70
5,48,2025-03-22 09:34:48,127
2,31,2025-03-14 12:11:21,217
7,41,2025-02-26 11:26:49,101
10,47,2025-03-11 12:57:40,257
5,71,2025-03-24 04:15:58,77
12,68,2025-03-04 15:52:16,271
2,61,2025-03-13 02:22:47,73
13,94,2025-02-26 10:54:57,144
10,33,2025-03-12 04:13:37,258
13,28,2025-03-20 09:43:09,156
3,59,2025-03-09 03:50:48,172
6,62,2025-03-13 13:42:40,41
9,9,2025-03-06 00:47:15,135
11,78,2025-02-26 06:37:23,188
5,94,2025-02-27 07:24:14,62
3,84,2025-03-05 11:15:04,66
1,80,2025-03-03 12:18:07,272
5,73,2025-03-15 05:48:21,185
20,46,2025-03-04 23:55:52,226
12,86,2025-03-15 10:45:34,30
9,59,2025-03-17 21:27:06,265
12,24,2025-03-01 06:21:15,295
18,6,2025-03-17 10:47:41,182
9,72,2025-03-27 19:43:32,182
20,72,2025-03-27 13:26:50,158
1,28,2025-03-01 08:44:04,99
17,5,2025-03-28 00:59:51,162
3,30,2025-03-27 20:34:33,158
4,33,2025-03-19 16:21:11,221
6,23,2025-03-22 05:50:59,130
18,23,2025-03-06 23:04:56,143
19,28,2025-03-16 06:43:58,130
16,99,2025-03-12 09:49:41,100
4,33,2025-03-20 01:49:19,80
18,64,2025-03-03 11:00:06,45
11,38,2025-02-28 21:32:30,213
7,25,2025-03-16 20:06:45,113
7,77,2025-03-16 00:14:33,259
18,30,2025-03-05 16:26:27,196
10,37,2025-03-07 23:08:41,159
8,54,2025-03-19 16:36:04,56
8,26,2025-03-11 09:50:38,118
3,28,2025-03-27 18:00:35,139
15,6,2025-03-19 10:10:07,153
5,34,2025-03-15 21:44:23,262
17,8,2025-02-28 02:35:54,147
13,54,2025-03-09 04:26:23,128
17,18,2025-03-24 03:26:41,277
2,18,2025-03-01 03:29:23,141
13,93,2025-03-07 03:27:41,290
7,41,2025-03-06 15:56:06,106
7,81,2025-02-27 03:46:56,101
12,20,2025-03-04 22:05:44,299
14,23,2025-03-13 02:06:34,86
3,35,2025-03-08 10:10:04,146
14,10,2025-03-17 02:14:18,140
5,69,2025-02-27 17:21:00,108
13,64,2025-03-21 22:58:08,82
16,75,2025-03-09 00:10:56,169
20,32,2025-02-28 09:59:31,112
15,16,2025-03-04 20:00:55,219
3,26,2025-03-26 11:25:01,272
15,45,2025-03-09 21:20:44,225
6,40,2025-03-19 14:30:01,62
2,40,2025-03-08 08:45:17,265
1,38,2025-03-12 20:49:50,201
15,20,2025-03-10 19:04:27,74
18,38,2025-03-27 22:48:58,184
8,75,2025-02-28 06:43:28,105
19,47,2025-03-10 20:32:03,168
10,15,2025-03-18 13:39:36,142
11,32,2025-03-23 04:46:32,116
18,39,2025-03-09 11:51:12,128
18,36,2025-03-18 16:11:06,171
20,47,2025-03-20 10:42:50,173
3,40,2025-02-28 00:07:51,36
2,2,2025-03-01 12:29:06,70
19,36,2025-03-25 06:32:09,292
5,48,2025-03-13 19:54:37,70
15,22,2025-03-19 09:54:18,162
12,60,2025-03-21 09:25:16,200
14,75,2025-02-28 21:34:53,230
13,21,2025-03-10 09:52:27,55
14,52,2025-03-25 15:45:22,152
18,68,2025-03-26 04:34:59,287
7,81,2025-02-26 11:26:13,272
14,47,2025-03-23 00:06:51,191
18,5,2025-03-14 21:43:44,262
19,16,2025-03-15 03:36:09,43
19,8,2025-03-22 10:48:18,207
3,28,2025-03-25 08:17:12,250
3,69,2025-03-13 23:02:36,34
18,57,2025-03-07 08:14:21,71
19,32,2025-03-10 20:41:39,119
19,89,2025-03-03 01:17:04,114
10,56,2025-03-12 22:19:21,249
6,32,2025-03-01 18:08:01,134
17,44,2025-03-12 17:48:42,203
4,75,2025-03-21 13:30:09,266
18,80,2025-02-26 13:23:32,277
14,31,2025-03-10 20:47:42,44
7,81,2025-03-10 18:25:56,30
11,84,2025-03-09 12:47:59,185
6,66,2025-02-26 20:28:07,262
10,100,2025-03-14 22:05:21,53
5,92,2025-02-28 18:11:22,83
3,1,2025-03-23 02:03:57,195
6,39,2025-03-23 11:09:13,203
14,100,2025-03-19 13:14:57,271
7,100,2025-03-11 09:54:32,86
16,38,2025-03-10 12:44:34,50
6,32,2025-03-12 06:22:49,142
5,71,2025-03-19 14:48:54,97
8,50,2025-03-26 13:12:14,200
14,52,2025-03-06 13:39:12,237
1,9,2025-03-26 23:09:58,208
13,41,2025-03-01 12:43:19,103
18,10,2025-02-27 21:13:22,70
16,97,2025-03-14 17:50:31,156
15,2,2025-03-17 22:49:33,111
3,40,2025-03-13 20:58:56,69
10,30,2025-03-07 22:54:08,81
1,36,2025-02-28 06:27:42,128
6,66,2025-03-11 08:07:15,273
6,52,2025-03-05 00:18:49,210
2,24,2025-02-26 16:23:52,216
8,54,2025-03-17 10:55:17,189
16,7,2025-03-19 03:48:01,181
4,32,2025-03-23 09:29:40,76
11,61,2025-03-11 05:49:54,66
13,93,2025-03-24 01:30:19,112
6,23,2025-03-05 17:39:36,276
10,53,2025-03-27 06:32:28,173
5,86,2025-03-17 01:00:50,57
14,60,2025-03-06 00:42:44,251
7,88,2025-03-04 09:36:49,107
11,96,2025-02-28 13:41:40,75
2,65,2025-02-26 15:06:37,209
19,97,2025-03-05 07:19:42,112
20,11,2025-03-15 04:56:44,168
11,37,2025-03-26 15:58:43,142
2,80,2025-03-28 00:21:55,166
14,88,2025-02-28 03:49:44,193
13,1,2025-03-20 03:57:19,63
4,22,2025-03-13 02:15:09,253
11,37,2025-03-25 19:33:04,46
9,86,2025-03-15 05:01:45,201
11,8,2025-03-23 01:03:13,68
15,81,2025-03-20 04:15:33,176
14,49,2025-03-05 13:24:39,92
11,78,2025-03-21 19:33:01,288
19,56,2025-03-08 21:11:39,191
14,67,2025-03-02 08:57:54,281
2,66,2025-03-16 07:37:02,127
5,12,2025-03-04 12:23:40,183
17,38,2025-03-10 15:21:35,51
12,84,2025-03-22 02:05:16,203
13,99,2025-03-26 03:11:28,108
10,42,2025-03-10 05:58:59,108
20,40,2025-03-04 01:54:23,175
9,91,2025-02-28 18:45:18,240
14,55,2025-03-26 16:46:06,150
7,3,2025-03-04 05:49:47,70
6,52,2025-03-04 07:50:01,91
7,38,2025-03-03 20:52:06,163
17,49,2025-03-15 22:05:19,290
17,96,2025-03-17 16:45:27,97
20,57,2025-03-12 23:17:29,91
18,51,2025-03-11 10:32:43,167
11,33,2025-03-20 19:50:48,168
14,67,2025-03-01 03:36:45,269
16,12,2025-03-03 05:12:29,278
6,40,2025-03-02 17:51:52,180
6,79,2025-03-25 17:44:30,268
12,67,2025-03-07 17:50:35,187
8,78,2025-03-13 04:39:54,246
13,86,2025-03-04 21:46:42,94
10,23,2025-03-26 12:52:00,132
5,34,2025-03-09 17:15:49,282
20,1,2025-02-27 16:41:15,233
16,11,2025-03-03 17:49:56,218
12,21,2025-03-04 13:50:38,236
5,8,2025-03-06 02:53:03,38
7,88,2025-03-14 04:34:04,97
12,55,2025-03-06 18:39:27,67
10,78,2025-03-16 14:21:50,43
20,44,2025-02-28 14:48:58,78
18,37,2025-03-19 14:12:53,284
13,55,2025-03-05 08:30:15,117
3,53,2025-03-04 11:40:54,269
19,38,2025-03-12 12:13:46,195
19,40,2025-03-04 02:51:09,146
9,49,2025-03-13 20:09:15,238
12,22,2025-03-15 02:00:08,286
1,27,2025-03-26 02:30:53,34
3,29,2025-03-06 05:12:36,283
6,52,2025-02-27 10:34:59,128
3,38,2025-03-19 23:16:03,195
6,66,2025-02-28 14:26:39,252
10,82,2025-03-04 01:05:52,210
16,58,2025-03-16 23:27:30,139
16,72,2025-03-25 09:23:53,97
16,94,2025-03-07 05:29:24,33
12,81,2025-03-11 11:04:33,119
1,39,2025-03-05 07:12:53,293
10,43,2025-03-20 08:01:46,61
2,30,2025-03-03 01:19:25,282
16,3,2025-03-20 19:01:29,153
16,29,2025-03-17 23:22:32,156
9,27,2025-03-27 22:01:02,177
13,90,2025-03-25 08:28:25,183
15,93,2025-03-16 01:40:50,80
10,22,2025-03-04 11:24:59,87
15,65,2025-03-12 11:13:25,164
20,25,2025-03-10 06:14:53,177
2,21,2025-03-11 03:15:07,62
9,58,2025-03-27 10:54:52,94
17,15,2025-03-07 15:29:51,130
19,59,2025-03-01 05:55:30,158
13,34,2025-02-28 08:15:34,188
12,43,2025-03-25 02:38:26,195
9,40,2025-02-28 07:13:02,56
12,71,2025-03-04 23:16:44,92
9,98,2025-03-15 10:26:53,170
20,9,2025-03-08 03:09:58,234
8,29,2025-03-27 02:50:29,187
2,29,2025-03-17 11:46:43,83
19,65,2025-03-15 16:33:23,117
2,39,2025-02-28 12:50:11,241
1,33,2025-02-28 01:22:46,193
11,63,2025-03-12 10:59:48,281
14,56,2025-03-13 20:29:14,143
20,52,2025-03-17 19:59:47,41
15,24,2025-03-24 16:14:06,290
13,43,2025-03-15 17:39:26,276
17,60,2025-03-15 16:33:28,183
8,75,2025-03-02 06:10:22,230
13,67,2025-03-04 15:41:01,110
18,13,2025-03-23 08:53:41,297
3,27,2025-03-13 18:09:21,113
1,60,2025-03-23 11:41:46,277
14,90,2025-03-05 15:21:44,105
20,13,2025-03-23 01:11:13,274
17,28,2025-03-19 11:11:06,255
11,3,2025-02-26 07:05:46,195
15,64,2025-03-01 08:35:33,169
8,26,2025-03-26 22:42:04,93
3,40,2025-03-28 00:31:28,61
15,63,2025-03-15 09:14:11,175
12,56,2025-03-25 16:57:44,260
20,5,2025-03-19 18:25:45,265
19,8,2025-03-03 22:09:16,156
7,8,2025-03-16 12:57:31,114
19,35,2025-03-23 01:57:52,89
7,47,2025-03-06 04:00:04,81
7,41,2025-03-26 09:06:50,227
1,28,2025-03-05 00:29:13,196
20,97,2025-03-04 09:31:18,176
10,54,2025-03-07 18:29:55,290
17,89,2025-03-18 04:04:13,221
4,3,2025-03-11 18:56:49,87
16,50,2025-03-07 01:52:44,126
5,5,2025-03-27 04:13:43,218
16,5,2025-03-01 21:56:52,126
12,21,2025-03-06 11:27:53,291
3,25,2025-03-07 20:16:27,287
16,64,2025-03-24 12:15:37,40
16,16,2025-02-27 02:32:30,291
14,52,2025-03-22 05:54:56,220
17,11,2025-02-27 12:51:17,77
7,68,2025-02-28 04:36:46,156
9,1,2025-03-03 11:21:45,49
20,4,2025-03-15 20:32:15,137
8,78,2025-02-28 10:42:50,103
20,71,2025-03-12 12:36:23,44
12,26,2025-03-02 03:48:56,164
4,32,2025-03-27 15:41:50,216
4,25,2025-03-03 17:58:16,267
2,27,2025-03-22 07:41:41,102
8,78,2025-02-28 23:04:08,36
16,100,2025-03-01 19:12:42,284
20,43,2025-03-10 02:29:17,243
7,38,2025-02-27 00:00:43,261
9,38,2025-03-16 21:30:26,231
3,37,2025-03-05 11:06:38,137
9,63,2025-03-22 04:50:04,83
1,50,2025-03-01 22:35:22,251
13,45,2025-03-21 22:30:47,48
6,62,2025-03-26 08:04:09,293
8,26,2025-03-21 14:27:58,137
13,38,2025-03-03 05:19:05,100
12,2,2025-03-02 16:12:18,49
3,33,2025-03-27 10:43:53,125
6,32,2025-03-21 08:22:52,255
20,87,2025-03-12 11:40:54,75
3,28,2025-03-25 11:51:57,45
19,54,2025-03-22 03:32:20,222
1,36,2025-03-05 00:32:40,272
16,90,2025-03-05 03:13:48,113
4,78,2025-03-18 12:25:14,153
19,81,2025-03-21 04:44:23,116
4,26,2025-03-04 02:38:02,283
15,37,2025-03-24 11:49:36,90
18,71,2025-03-28 03:14:40,83
14,15,2025-02-26 15:02:48,205
12,51,2025-03-13 14:07:17,176
17,90,2025-02-28 23:54:09,208
1,31,2025-03-20 23:30:09,162
16,73,2025-03-03 20:46:28,79
16,14,2025-03-24 08:21:09,156
9,21,2025-03-17 09:15:22,199
20,99,2025-03-04 14:13:59,138
11,80,2025-03-11 05:53:16,166
6,66,2025-03-10 08:11:41,182
2,59,2025-03-09 08:17:37,231
17,13,2025-03-12 16:53:50,252
9,2,2025-03-11 22:56:41,235
7,97,2025-03-04 17:28:26,219
3,15,2025-02-27 03:33:08,63
13,45,2025-03-03 03:50:02,292
10,91,2025-03-24 14:58:44,37
1,23,2025-03-19 10:21:35,278
16,51,2025-03-20 11:23:03,72
18,12,2025-03-02 18:36:43,286
17,66,2025-03-05 10:01:31,124
6,83,2025-03-07 06:45:55,141
14,19,2025-02-27 09:01:39,292
17,85,2025-03-04 11:27:21,150
12,46,2025-03-14 07:17:15,298
2,2,2025-03-02 18:18:53,109
18,59,2025-03-15 06:45:46,76
14,1,2025-03-24 00:24:45,263
6,66,2025-03-05 03:59:33,222
19,64,2025-03-23 01:26:09,138
2,38,2025-02-28 23:48:33,36
7,38,2025-03-20 04:19:49,280
4,32,2025-02-27 02:50:07,148
17,66,2025-03-18 21:05:09,225
13,10,2025-03-13 00:29:40,35
13,34,2025-03-23 18:36:29,102
14,21,2025-03-02 10:09:48,170
1,30,2025-03-21 06:24:36,146
11,98,2025-03-21 22:22:42,159
19,30,2025-03-27 16:04:11,147
4,71,2025-03-19 17:13:29,251
11,85,2025-03-23 17:13:07,84
17,6,2025-03-25 17:25:27,273
13,80,2025-03-19 03:23:01,153
15,84,2025-03-09 08:42:06,76
8,36,2025-03-25 04:30:18,193
16,57,2025-03-19 19:12:00,57
3,38,2025-03-25 06:07:25,158
11,61,2025-03-14 04:07:52,171
2,22,2025-03-18 05:48:39,124
17,55,2025-03-15 05:09:15,289
15,59,2025-02-26 09:09:22,83
20,57,2025-03-24 03:42:26,246
9,43,2025-03-20 00:32:57,282
18,47,2025-03-12 00:04:14,277
15,33,2025-03-20 03:41:54,121
7,81,2025-02-27 23:44:10,98
18,18,2025-03-05 20:56:34,283
8,50,2025-03-26 21:12:55,112
1,30,2025-03-04 00:31:30,58
19,60,2025-02-27 04:09:47,178
2,30,2025-03-01 19:42:23,67
14,99,2025-03-06 19:21:46,223
4,25,2025-03-26 05:43:18,46
16,4,2025-03-25 11:56:06,211
1,27,2025-03-28 00:58:37,92
8,36,2025-03-16 04:29:44,168
6,39,2025-03-16 07:26:34,276
19,15,2025-03-16 16:25:49,62
12,71,2025-03-11 14:55:51,195
12,3,2025-03-06 08:07:37,241
16,85,2025-03-13 06:55:45,114
7,38,2025-03-05 07:06:50,212
12,83,2025-03-22 14:36:07,166
13,32,2025-03-01 00:55:47,44
2,22,2025-03-01 03:21:27,118
19,11,2025-03-07 00:37:34,70
18,36,2025-03-05 14:25:19,148
19,17,2025-02-26 19:07:35,228
15,82,2025-03-10 18:15:18,201
9,3,2025-03-10 00:38:48,142
2,32,2025-03-03 19:27:20,238
10,64,2025-03-17 21:40:08,32
6,23,2025-03-06 06:13:17,248
18,39,2025-03-11 17:42:22,241
4,24,2025-03-06 19:39:38,146
18,36,2025-03-02 19:22:50,243
12,51,2025-03-17 10:54:21,91
15,30,2025-03-24 17:47:57,77
9,78,2025-03-22 23:49:50,242
12,3,2025-03-02 16:45:35,155
16,36,2025-03-19 14:48:56,296
15,97,2025-03-11 10:05:56,247
10,98,2025-03-04 20:48:24,44
11,81,2025-03-20 23:49:20,133
3,26,2025-03-21 09:47:14,240
6,62,2025-03-22 22:56:48,182
11,100,2025-03-04 09:52:04,225
17,16,2025-03-17 16:04:16,59
5,71,2025-03-13 22:13:43,94
20,60,2025-03-20 02:17:29,168
20,60,2025-03-13 15:44:22,135
17,90,2025-03-02 08:00:46,243
7,41,2025-03-12 15:44:52,67
13,23,2025-03-09 09:09:59,212
20,44,2025-03-25 20:22:58,201
10,27,2025-03-27 14:27:48,128
13,77,2025-03-05 09:24:47,147
13,74,2025-03-16 01:14:25,158
11,36,2025-03-23 14:53:43,168
20,84,2025-03-27 16:31:34,261
19,80,2025-03-15 13:12:00,32
11,61,2025-03-09 16:38:19,63
16,60,2025-03-06 02:29:05,248
5,61,2025-03-08 11:03:37,102
18,55,2025-03-08 19:19:02,232
17,35,2025-03-25 21:46:50,69
15,73,2025-03-11 00:20:44,118
10,32,2025-03-08 04:15:27,211
4,62,2025-03-27 01:41:25,48
17,19,2025-03-06 13:45:32,230
11,61,2025-02-27 23:16:45,173
5,71,2025-03-17 00:46:32,73
19,85,2025-03-05 21:48:23,279
8,50,2025-03-01 10:45:20,231
15,100,2025-03-12 07:47:03,136
9,50,2025-03-01 23:04:22,44
13,16,2025-03-23 14:38:50,53
9,81,2025-03-10 22:07:29,169
16,63,2025-03-14 14:02:17,90
9,96,2025-02-27 09:50:22,117
4,27,2025-02-26 03:31:40,174
6,66,2025-03-04 07:50:33,142
11,43,2025-03-05 10:40:42,168
15,80,2025-03-17 13:27:01,276
18,74,2025-03-22 16:30:38,92
7,77,2025-03-10 02:15:31,216
5,71,2025-03-13 22:50:45,72
1,37,2025-03-11 20:56:39,63
3,94,2025-02-28 03:38:22,40
17,38,2025-03-17 16:46:22,299
7,41,2025-02-28 06:45:27,32
13,65,2025-03-17 21:38:54,63
10,74,2025-03-11 05:58:15,31
19,42,2025-03-16 07:38:23,159
11,43,2025-03-27 16:07:51,128
19,61,2025-03-04 09:03:49,139
19,43,2025-03-07 12:04:56,256
16,93,2025-03-06 22:11:22,195
9,83,2025-03-28 02:46:02,201
11,72,2025-03-14 16:43:49,297
9,26,2025-03-24 09:08:13,231
14,92,2025-03-24 21:20:01,118
14,80,2025-03-18 23:42:33,212
18,97,2025-03-07 19:28:36,70
15,18,2025-03-07 09:05:57,209
1,57,2025-03-03 06:16:50,129
10,55,2025-03-02 11:07:13,67
8,9,2025-03-01 22:09:04,251
2,39,2025-03-02 23:12:47,222
16,57,2025-03-26 21:26:33,53
7,88,2025-03-07 16:05:45,258
15,34,2025-03-04 03:19:32,31
11,96,2025-03-10 11:23:52,76
9,27,2025-03-17 13:56:54,239
19,77,2025-03-07 00:02:23,94
12,64,2025-03-18 15:36:30,293
3,25,2025-03-21 11:21:29,237
20,52,2025-03-20 20:04:00,102
16,64,2025-03-12 14:10:52,146
2,22,2025-03-24 10:52:47,58
2,32,2025-03-12 01:40:38,114
10,4,2025-03-21 15:34:16,189
5,49,2025-03-27 14:55:20,65
18,52,2025-02-27 16:20:43,57
18,20,2025-03-03 00:31:22,134
19,8,2025-03-19 13:03:03,296
17,75,2025-03-21 07:55:09,282
18,51,2025-03-13 14:06:26,242
5,5,2025-03-03 18:01:33,153
15,74,2025-03-27 13:48:30,34
11,91,2025-03-22 22:54:29,35
1,65,2025-02-28 08:49:17,287
17,85,2025-03-26 22:39:55,110
12,13,2025-03-11 18:33:58,300
16,92,2025-03-24 00:28:29,237
3,91,2025-03-06 23:43:51,146
17,8,2025-03-19 19:52:10,161
12,86,2025-03-12 22:57:35,156
20,65,2025-03-08 09:21:52,33
4,82,2025-03-03 18:06:36,285
16,52,2025-03-20 13:16:27,83
10,98,2025-02-28 06:54:03,207
4,26,2025-02-27 14:25:51,269
5,57,2025-03-05 20:11:58,228
12,87,2025-03-07 08:51:51,184
8,24,2025-03-23 15:01:40,131
16,48,2025-03-20 21:29:27,161
4,65,2025-03-15 00:57:06,236
20,72,2025-03-08 15:36:38,89
16,10,2025-02-26 21:49:44,69
10,13,2025-03-26 09:33:59,56
6,32,2025-03-15 01:23:16,151
17,99,2025-03-07 05:19:40,296
9,39,2025-03-09 16:47:16,79
12,47,2025-03-18 21:25:14,159
8,10,2025-03-17 09:28:27,106
11,12,2025-02-26 23:52:39,88
1,74,2025-03-08 03:05:51,280
11,44,2025-03-24 02:16:44,193
6,23,2025-03-03 12:37:34,220
6,62,2025-03-12 09:28:19,199
4,53,2025-03-03 19:55:48,164
4,30,2025-03-18 11:34:22,293
3,39,2025-03-08 23:27:38,180
17,50,2025-03-03 18:29:11,144
5,94,2025-03-14 18:27:45,234
13,93,2025-03-05 03:40:44,76
5,34,2025-03-13 16:07:12,70
4,33,2025-03-12 19:29:22,39
17,30,2025-03-26 18:13:33,126
1,32,2025-03-01 01:59:44,195
4,35,2025-03-08 04:21:05,282
10,100,2025-02-26 14:51:57,35
13,11,2025-03-02 07:48:29,191
9,14,2025-03-07 21:09:09,274
19,67,2025-03-22 06:39:42,159
11,13,2025-03-14 10:07:30,77
13,75,2025-03-25 04:22:48,260
1,36,2025-03-12 07:00:38,282
2,23,2025-03-27 04:00:55,184
6,32,2025-03-21 18:03:44,110
16,57,2025-03-01 01:41:43,187
11,69,2025-03-09 12:26:20,219
6,39,2025-03-10 01:08:42,228
20,17,2025-03-04 14:57:58,50
20,21,2025-03-18 00:24:58,100
7,88,2025-03-08 10:24:01,251
20,86,2025-03-05 01:24:18,187
5,86,2025-02-27 11:36:20,299
18,24,2025-02-26 20:10:09,282
8,4,2025-03-25 05:12:53,51
16,64,2025-03-24 05:49:59,115
3,28,2025-03-23 06:59:57,287
9,80,2025-03-13 04:15:05,166
3,29,2025-03-01 09:44:05,136
4,23,2025-03-19 05:43:24,141
17,75,2025-03-06 08:11:12,53
1,40,2025-03-04 09:25:32,32
9,76,2025-03-25 09:45:07,279
20,36,2025-03-26 11:12:50,155
10,7,2025-03-07 02:09:29,33
19,30,2025-03-07 01:13:30,68
10,6,2025-03-26 22:48:38,116
1,40,2025-03-02 09:47:39,241
6,39,2025-03-04 22:13:11,269
15,10,2025-03-23 16:50:55,70
14,58,2025-03-06 18:15:35,123
2,31,2025-03-17 09:40:30,265
11,70,2025-03-17 17:38:02,297
13,65,2025-02-28 21:49:11,146
17,54,2025-03-02 19:48:12,33
17,100,2025-03-17 19:18:44,284
1,24,2025-03-02 03:13:45,191
11,53,2025-03-06 05:25:27,170
19,69,2025-03-16 13:29:06,224
5,94,2025-03-17 21:14:17,285
7,88,2025-02-26 10:24:52,156
8,29,2025-02-28 12:41:23,108
1,37,2025-03-04 18:57:58,245
11,54,2025-03-11 02:34:41,294
11,32,2025-03-15 16:37:54,273
18,78,2025-03-21 09:25:41,273
18,29,2025-03-14 22:59:59,63
13,16,2025-03-16 20:06:58,103
18,36,2025-03-24 03:10:51,168
9,15,2025-03-11 23:47:44,64
4,40,2025-03-10 18:44:34,284
10,50,2025-03-03 19:42:45,269
4,3,2025-03-14 10:29:12,103
5,60,2025-03-06 18:19:04,170
3,34,2025-03-05 22:27:20,116
11,94,2025-02-27 19:09:36,251
16,98,2025-03-10 19:20:35,235
16,92,2025-03-06 06:49:33,129
20,27,2025-03-22 19:49:53,263
7,41,2025-03-27 15:42:30,48
1,38,2025-03-05 13:45:52,97
8,78,2025-03-10 20:52:42,124
11,97,2025-03-27 16:19:20,159
8,24,2025-03-23 14:48:59,199
10,70,2025-03-10 10:14:42,184
1,34,2025-03-17 20:23:42,228
3,31,2025-03-16 15:53:54,288
8,36,2025-03-20 20:32:13,54
6,40,2025-03-02 22:53:37,180
1,38,2025-02-27 21:02:46,162
12,75,2025-03-04 17:11:58,88
17,73,2025-03-07 07:15:06,84
16,69,2025-02-26 09:50:04,188
3,38,2025-02-26 09:40:29,114
13,33,2025-03-13 02:13:32,273
20,93,2025-03-08 18:11:41,47
14,87,2025-03-27 13:35:20,88
4,37,2025-03-25 12:32:55,248
17,53,2025-02-26 07:00:42,245
13,81,2025-03-17 05:35:15,276
6,88,2025-03-15 08:08:34,167
17,88,2025-03-26 18:00:42,73
8,29,2025-02-26 20:27:22,126
16,6,2025-03-06 19:21:18,40
13,47,2025-03-19 07:09:28,159
20,72,2025-03-22 01:48:12,91
12,17,2025-03-17 11:40:00,94
11,81,2025-03-05 06:25:47,246
5,71,2025-03-19 22:40:12,36
5,73,2025-03-15 00:55:44,92
16,10,2025-03-27 19:40:46,208
11,40,2025-03-10 14:42:03,162
12,7,2025-03-07 04:54:39,111
12,96,2025-03-06 13:21:27,261
11,30,2025-03-17 01:00:28,79
7,88,2025-03-19 23:48:56,105
7,3,2025-03-14 05:57:29,143
18,2,2025-03-08 01:44:27,257
